,age,workclass,education-num,marital-status,occupation,relationship,race,sex,capital,hours-per-week,region,cluster
3853,25-30,Private,-0.0530170104552422,Never-married,Other-service,Not-in-family,Black,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
3854,25-30,Private,0.7292680462399767,Never-married,Sales,Not-in-family,White,Female,-0.1357196679716045,1.5838914980162833,United-States,2
3855,18-24,Private,-0.4441595388028516,Never-married,Other-service,Own-child,White,Male,-0.1357196679716045,-0.4945761899321494,United-States,4
3856,41-50,Private,-0.4441595388028516,Married-civ-spouse,Craft-repair,Husband,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
3857,25-30,Private,-0.4441595388028516,Married-civ-spouse,Sales,Wife,White,Female,-0.1357196679716045,-1.907934217737084,United-States,4
3858,51-60,Private,-1.61758712384568,Widowed,Other-service,Unmarried,White,Female,-0.1357196679716045,-0.0788826523424628,United-States,3
3859,25-30,Private,1.5115531029351956,Married-civ-spouse,Sales,Husband,White,Male,-0.1357196679716045,0.3368108852472236,West Europe,1
3860,25-30,Private,-0.4441595388028516,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
3861,31-40,Self-emp-not-inc,0.3381255178923672,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.3735522020916658,2.8309721107853427,United-States,2
3862,71+,Self-emp-inc,1.120410574587586,Married-civ-spouse,Sales,Husband,White,Male,2.477230758496828,-0.910269727521836,United-States,1
3863,51-60,Private,-0.4441595388028516,Widowed,Machine-op-inspct,Not-in-family,Black,Female,-0.1357196679716045,-0.0788826523424628,United-States,5
3864,51-60,Private,-0.0530170104552422,Married-civ-spouse,Adm-clerical,Other-relative,White,Female,-0.1357196679716045,-2.0742116327729585,United-States,4
3865,31-40,Private,-0.4441595388028516,Married-civ-spouse,Transport-moving,Husband,White,Male,0.5175505174498832,-0.0788826523424628,United-States,5
3866,18-24,Private,-1.2264445954980705,Never-married,Handlers-cleaners,Other-relative,White,Male,-0.1357196679716045,-0.910269727521836,United-States,4
3867,41-50,Local-gov,1.120410574587586,Married-civ-spouse,Prof-specialty,Husband,White,Male,-0.1357196679716045,0.3368108852472236,United-States,1
3868,51-60,Private,1.5115531029351956,Married-civ-spouse,Exec-managerial,Husband,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,1
3869,18-24,Private,-0.4441595388028516,Never-married,Craft-repair,Not-in-family,White,Male,-0.1357196679716045,0.3368108852472236,United-States,5
3870,51-60,Federal-gov,-0.0530170104552422,Never-married,Prof-specialty,Unmarried,White,Female,-0.1357196679716045,-0.0788826523424628,United-States,5
3871,31-40,Private,1.120410574587586,Never-married,Exec-managerial,Own-child,White,Female,-0.1357196679716045,-0.0788826523424628,United-States,1
3872,18-24,Private,-0.0530170104552422,Never-married,Craft-repair,Own-child,White,Male,-0.1357196679716045,-0.4945761899321494,United-States,5
3873,25-30,Private,-0.4441595388028516,Never-married,Craft-repair,Not-in-family,White,Male,-0.1357196679716045,-1.3259632651115223,United-States,4
3874,31-40,Local-gov,-0.0530170104552422,Married-civ-spouse,Protective-serv,Husband,White,Male,0.8153207894802242,-0.0788826523424628,United-States,5
3875,31-40,Private,1.902695631282805,Divorced,Tech-support,Not-in-family,White,Female,-0.1357196679716045,-0.4945761899321494,United-States,1
3876,18-24,Private,-1.2264445954980705,Never-married,Other-service,Other-relative,White,Female,-0.1357196679716045,-2.157350340290896,United-States,4
3877,41-50,Private,1.120410574587586,Married-civ-spouse,Prof-specialty,Husband,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,1
3878,61-70,Federal-gov,-0.0530170104552422,Divorced,Exec-managerial,Unmarried,White,Female,-0.1357196679716045,-0.0788826523424628,United-States,5
3879,41-50,Self-emp-not-inc,0.7292680462399767,Married-civ-spouse,Craft-repair,Husband,White,Male,-0.1357196679716045,-1.7416568027012092,United-States,4
3880,41-50,Private,-0.4441595388028516,Married-civ-spouse,Craft-repair,Husband,White,Male,-0.1357196679716045,2.581555988231531,United-States,2
3881,18-24,Private,-0.0530170104552422,Never-married,Sales,Not-in-family,White,Male,-0.1357196679716045,-0.4945761899321494,United-States,5
3882,18-24,Private,-0.4441595388028516,Never-married,Handlers-cleaners,Own-child,White,Male,-0.1357196679716045,-2.157350340290896,United-States,4
3883,31-40,Private,-0.0530170104552422,Married-civ-spouse,Adm-clerical,Husband,White,Male,-0.4029961791025583,-0.0788826523424628,United-States,5
3884,41-50,Local-gov,-0.0530170104552422,Never-married,Other-service,Own-child,White,Female,-0.1357196679716045,-1.7416568027012092,United-States,4
3885,31-40,Private,-0.4441595388028516,Married-spouse-absent,Sales,Unmarried,Black,Female,-0.1357196679716045,-1.076547142557711,Middle America,4
3886,31-40,Private,0.3381255178923672,Never-married,Exec-managerial,Unmarried,Amer-Indian-Eskimo,Female,-0.1357196679716045,-0.0788826523424628,United-States,5
3887,41-50,Self-emp-not-inc,1.5115531029351956,Married-civ-spouse,Prof-specialty,Husband,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,1
3888,31-40,Private,-0.4441595388028516,Divorced,Adm-clerical,Not-in-family,White,Female,-0.1357196679716045,-1.3259632651115223,United-States,4
3889,31-40,Private,-0.4441595388028516,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
3890,31-40,State-gov,-1.61758712384568,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,3
3891,31-40,Private,-0.4441595388028516,Married-civ-spouse,Sales,Husband,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
3892,18-24,Private,-0.0530170104552422,Never-married,Other-service,Own-child,White,Female,-0.1357196679716045,-0.910269727521836,United-States,4
3893,31-40,Private,0.7292680462399767,Never-married,Tech-support,Unmarried,White,Female,-0.1357196679716045,0.3368108852472236,United-States,1
3894,31-40,Private,1.120410574587586,Married-civ-spouse,Exec-managerial,Husband,White,Male,-0.3933528530061709,1.5838914980162833,United-States,2
3895,25-30,Private,-0.0530170104552422,Divorced,Prof-specialty,Not-in-family,White,Female,0.7568092568143061,-0.0788826523424628,West Europe,5
3896,31-40,Private,-0.4441595388028516,Divorced,Adm-clerical,Unmarried,White,Female,-0.1357196679716045,-0.0788826523424628,United-States,5
3897,31-40,Private,0.7292680462399767,Never-married,Exec-managerial,Not-in-family,White,Female,-0.1357196679716045,1.5838914980162833,United-States,2
3898,51-60,Private,-1.61758712384568,Divorced,Other-service,Unmarried,Black,Female,-0.1357196679716045,0.3368108852472236,United-States,3
3899,31-40,Self-emp-not-inc,1.120410574587586,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,-0.1357196679716045,2.4152785731956565,United-States,2
3900,31-40,Private,-0.8353020671504611,Never-married,Machine-op-inspct,Unmarried,Black,Female,-0.1357196679716045,-0.0788826523424628,United-States,5
3901,25-30,Private,-0.0530170104552422,Never-married,Other-service,Own-child,White,Female,-0.1357196679716045,-0.0788826523424628,United-States,5
3902,31-40,Private,-2.399872180540899,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,-0.4037780704076708,-0.0788826523424628,Mexico,3
3903,18-24,Private,-0.0530170104552422,Never-married,Other-service,Own-child,White,Female,-0.1357196679716045,-0.4945761899321494,United-States,4
3904,71+,Private,-2.7910147088885084,Widowed,Other-service,Not-in-family,Asian-Pac-Islander,Female,-0.1357196679716045,-2.9055987079523318,United-States,4
3905,18-24,Private,-0.4441595388028516,Never-married,Other-service,Own-child,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
3906,31-40,Private,-2.7910147088885084,Divorced,Machine-op-inspct,Unmarried,White,Male,-0.1357196679716045,0.3368108852472236,Mexico,3
3907,61-70,Private,0.7292680462399767,Married-civ-spouse,Craft-repair,Husband,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,1
3908,51-60,State-gov,1.120410574587586,Married-civ-spouse,Exec-managerial,Husband,White,Male,-0.1357196679716045,0.7525044228369102,United-States,1
3909,31-40,Private,-0.0530170104552422,Divorced,Adm-clerical,Not-in-family,White,Female,-0.1357196679716045,-0.0788826523424628,United-States,5
3910,41-50,Private,-0.4441595388028516,Never-married,Craft-repair,Own-child,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
3911,51-60,Private,-1.61758712384568,Married-civ-spouse,Craft-repair,Husband,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,3
3912,41-50,Private,0.3381255178923672,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
3913,51-60,Private,-0.0530170104552422,Married-civ-spouse,Tech-support,Husband,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
3914,41-50,Private,-0.4441595388028516,Divorced,Protective-serv,Not-in-family,White,Male,-0.1357196679716045,-0.0788826523424628,Middle America,5
3915,18-24,Private,-0.4441595388028516,Never-married,Sales,Other-relative,Black,Female,-0.1357196679716045,-0.4945761899321494,United-States,4
3916,25-30,Private,0.3381255178923672,Married-civ-spouse,Farming-fishing,Husband,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
3917,31-40,Private,1.120410574587586,Married-civ-spouse,Exec-managerial,Husband,White,Male,-0.1357196679716045,0.7525044228369102,United-States,1
3918,0-17,Private,-1.61758712384568,Never-married,Sales,Own-child,White,Male,-0.1357196679716045,-1.7416568027012092,United-States,4
3919,18-24,Private,-0.0530170104552422,Never-married,Other-service,Own-child,White,Female,0.2431066693553982,-0.4945761899321494,United-States,4
3920,31-40,Private,-0.4441595388028516,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,-0.1357196679716045,0.419949592765161,United-States,5
3921,71+,Self-emp-not-inc,-0.0530170104552422,Married-civ-spouse,Other-service,Husband,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
3922,41-50,Private,-0.4441595388028516,Divorced,Adm-clerical,Unmarried,White,Female,-0.1357196679716045,-0.4945761899321494,United-States,5
3923,31-40,Local-gov,-0.4441595388028516,Married-civ-spouse,Craft-repair,Husband,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
3924,61-70,State-gov,2.2938381596304143,Married-civ-spouse,Exec-managerial,Husband,White,Male,-0.3835792116922648,0.7525044228369102,United-States,1
3925,41-50,Self-emp-inc,-0.4441595388028516,Married-civ-spouse,Craft-repair,Husband,White,Male,-0.1357196679716045,1.5838914980162833,United-States,2
3926,18-24,Private,1.120410574587586,Never-married,Farming-fishing,Not-in-family,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,1
3927,18-24,Private,-0.0530170104552422,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.8153207894802242,-0.0788826523424628,United-States,5
3928,51-60,Private,-0.4441595388028516,Widowed,Machine-op-inspct,Unmarried,Black,Female,-0.1357196679716045,-0.2451600673783375,United-States,5
3929,18-24,Self-emp-not-inc,-0.4441595388028516,Never-married,Craft-repair,Own-child,White,Male,-0.1357196679716045,-0.0788826523424628,West Europe,5
3930,61-70,Self-emp-not-inc,1.902695631282805,Married-civ-spouse,Prof-specialty,Husband,White,Male,-0.1357196679716045,-0.4945761899321494,United-States,1
3931,41-50,Private,-0.8353020671504611,Married-civ-spouse,Craft-repair,Husband,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
3932,41-50,Private,-0.0530170104552422,Separated,Craft-repair,Unmarried,White,Female,-0.1357196679716045,-0.0788826523424628,United-States,5
3933,51-60,Self-emp-not-inc,1.120410574587586,Married-civ-spouse,Exec-managerial,Husband,White,Male,-0.3536067116629525,2.4152785731956565,United-States,2
3934,51-60,Private,-0.4441595388028516,Divorced,Craft-repair,Unmarried,Black,Male,-0.1357196679716045,0.5862270078010355,United-States,5
3935,25-30,Private,-0.4441595388028516,Divorced,Craft-repair,Not-in-family,White,Female,-0.1357196679716045,-0.0788826523424628,United-States,5
3936,61-70,Private,-0.4441595388028516,Widowed,Sales,Other-relative,White,Female,-0.1357196679716045,-0.4945761899321494,United-States,5
3937,31-40,Private,1.5115531029351956,Never-married,Prof-specialty,Not-in-family,White,Male,-0.1357196679716045,0.3368108852472236,United-States,1
3938,41-50,Self-emp-inc,-0.4441595388028516,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.5390525283404768,0.7525044228369102,United-States,5
3939,51-60,Private,-0.4441595388028516,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
3940,61-70,Private,-0.0530170104552422,Married-civ-spouse,Sales,Husband,White,Male,-0.1357196679716045,-0.910269727521836,United-States,5
3941,25-30,Private,-0.0530170104552422,Never-married,Sales,Own-child,White,Male,-0.1357196679716045,-1.4091019726294598,United-States,4
3942,41-50,Federal-gov,1.5115531029351956,Married-civ-spouse,Prof-specialty,Husband,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,1
3943,41-50,Private,-1.2264445954980705,Divorced,Other-service,Not-in-family,Black,Female,-0.1357196679716045,-0.0788826523424628,United-States,3
3944,31-40,Private,1.5115531029351956,Married-civ-spouse,Prof-specialty,Husband,White,Male,-0.1357196679716045,1.5838914980162833,United-States,1
3945,41-50,Private,0.3381255178923672,Divorced,Prof-specialty,Not-in-family,White,Male,0.4702460934905774,0.7525044228369102,United-States,1
3946,18-24,State-gov,0.3381255178923672,Married-civ-spouse,Protective-serv,Husband,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
3947,31-40,Private,-0.0530170104552422,Divorced,Sales,Not-in-family,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
3948,51-60,Private,1.120410574587586,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.3156922455133413,-0.0788826523424628,United-States,1
3949,41-50,Private,-0.4441595388028516,Married-civ-spouse,Exec-managerial,Wife,White,Female,-0.1357196679716045,0.7525044228369102,United-States,5
3950,25-30,Federal-gov,1.902695631282805,Never-married,Exec-managerial,Not-in-family,White,Male,-0.1357196679716045,1.1681979604265968,South America,1
3951,25-30,State-gov,-0.0530170104552422,Never-married,Adm-clerical,Not-in-family,White,Female,-0.1357196679716045,-0.2451600673783375,United-States,5
3952,25-30,Private,1.120410574587586,Never-married,Exec-managerial,Not-in-family,White,Female,-0.1357196679716045,-0.0788826523424628,United-States,1
3953,18-24,Private,-0.4441595388028516,Never-married,Craft-repair,Own-child,White,Female,-0.1357196679716045,-1.7416568027012092,United-States,4
3954,18-24,Private,-0.8353020671504611,Never-married,Machine-op-inspct,Own-child,Black,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
3955,18-24,Private,-0.0530170104552422,Never-married,Craft-repair,Unmarried,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
3956,51-60,Private,1.120410574587586,Widowed,Prof-specialty,Not-in-family,White,Female,-0.1357196679716045,-1.076547142557711,United-States,1
3957,18-24,Private,-0.0530170104552422,Never-married,Sales,Not-in-family,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
3958,51-60,Private,-0.8353020671504611,Married-civ-spouse,Transport-moving,Husband,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
3959,41-50,Local-gov,-1.2264445954980705,Married-civ-spouse,Other-service,Husband,Black,Male,-0.1357196679716045,0.7525044228369102,United-States,3
3960,25-30,Private,1.120410574587586,Never-married,Prof-specialty,Not-in-family,Other,Female,-0.3429208638264151,-0.0788826523424628,United-States,1
3961,41-50,Private,-0.0530170104552422,Married-civ-spouse,Transport-moving,Husband,Black,Male,0.8661437243125363,0.3368108852472236,United-States,5
3962,18-24,Federal-gov,-0.0530170104552422,Never-married,Exec-managerial,Not-in-family,Black,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
3963,61-70,Private,-0.4441595388028516,Married-civ-spouse,Exec-managerial,Wife,White,Female,1.8221361600300776,-0.2451600673783375,United-States,5
3964,25-30,Private,1.120410574587586,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Male,-0.1357196679716045,1.9164463280880328,Southeast Asia,2
