,age,workclass,education-num,marital-status,occupation,relationship,race,sex,capital,hours-per-week,region,cluster
4359,31-40,Private,0.8,Divorced,Adm-clerical,Unmarried,White,Female,0.0417421302285467,0.3979591836734694,United-States,1
4360,18-24,Private,0.5333333333333333,Never-married,Other-service,Own-child,White,Female,0.0417421302285467,0.1938775510204081,United-States,1
4361,31-40,Self-emp-not-inc,0.5333333333333333,Never-married,Craft-repair,Own-child,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
4362,18-24,Private,0.5333333333333333,Never-married,Adm-clerical,Own-child,White,Female,0.0417421302285467,0.2959183673469388,United-States,1
4363,61-70,Private,0.6666666666666666,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0417421302285467,0.5,United-States,0
4364,51-60,Private,0.5333333333333333,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0837717406928273,0.3979591836734694,United-States,0
4365,41-50,Private,0.8,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0417421302285467,0.6020408163265307,United-States,0
4366,41-50,Private,0.8,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
4367,25-30,Self-emp-not-inc,0.8666666666666667,Never-married,Prof-specialty,Not-in-family,White,Male,0.0417421302285467,0.3979591836734694,United-States,1
4368,51-60,Local-gov,0.8,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0417421302285467,0.4489795918367347,United-States,0
4369,41-50,Private,0.8,Married-civ-spouse,Sales,Husband,White,Male,0.0417421302285467,0.5,United-States,0
4370,18-24,Private,0.5333333333333333,Never-married,Handlers-cleaners,Other-relative,White,Male,0.0417421302285467,0.3979591836734694,United-States,1
4371,31-40,Private,0.8666666666666667,Never-married,Exec-managerial,Not-in-family,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
4372,41-50,Private,0.5333333333333333,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
4373,0-17,Local-gov,0.4,Never-married,Protective-serv,Own-child,White,Male,0.0417421302285467,0.2959183673469388,United-States,1
4374,51-60,Private,0.5333333333333333,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
4375,41-50,Local-gov,0.2666666666666666,Married-civ-spouse,Other-service,Husband,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
4376,61-70,Local-gov,0.5333333333333333,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0417421302285467,1.0,United-States,0
4377,71+,Self-emp-not-inc,0.5333333333333333,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0417421302285467,0.2959183673469388,United-States,0
4378,51-60,Private,0.0666666666666666,Divorced,Priv-house-serv,Unmarried,White,Female,0.0417421302285467,0.2959183673469388,Middle America,1
4379,31-40,Private,0.9333333333333332,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0417421302285467,0.5,United-States,0
4380,61-70,Self-emp-not-inc,0.6,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0417421302285467,0.1938775510204081,United-States,0
4381,51-60,Private,0.8666666666666667,Never-married,Adm-clerical,Not-in-family,White,Female,0.0417421302285467,0.2346938775510204,United-States,1
4382,18-24,State-gov,0.5333333333333333,Never-married,Adm-clerical,Own-child,White,Female,0.0417421302285467,0.4285714285714286,United-States,1
4383,25-30,Self-emp-not-inc,0.5333333333333333,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0417421302285467,0.7040816326530612,United-States,0
4384,18-24,Private,0.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
4385,41-50,Private,0.9333333333333332,Never-married,Prof-specialty,Not-in-family,White,Female,0.0417421302285467,0.5510204081632654,United-States,1
4386,41-50,Local-gov,0.5333333333333333,Divorced,Adm-clerical,Not-in-family,White,Female,0.0417421302285467,0.3979591836734694,United-States,1
4387,18-24,Private,0.6,Never-married,Tech-support,Not-in-family,White,Female,0.0417421302285467,0.0918367346938776,United-States,1
4388,41-50,Local-gov,0.8666666666666667,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
4389,41-50,Private,0.6,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0417421302285467,0.4795918367346939,United-States,0
4390,25-30,State-gov,0.8666666666666667,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0417421302285467,0.5,United-States,0
4391,51-60,Private,0.8,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0235158832830242,0.5510204081632654,United-States,0
4392,31-40,Local-gov,0.8,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0250682765559867,0.3979591836734694,United-States,0
4393,18-24,Private,0.5333333333333333,Separated,Other-service,Not-in-family,White,Female,0.0417421302285467,0.3979591836734694,United-States,1
4394,18-24,Private,0.7333333333333334,Never-married,Other-service,Own-child,White,Female,0.0417421302285467,0.3979591836734694,United-States,1
4395,25-30,Private,0.5333333333333333,Never-married,Adm-clerical,Not-in-family,White,Male,0.0417421302285467,0.6020408163265307,United-States,1
4396,18-24,Private,0.6,Never-married,Craft-repair,Own-child,White,Male,0.0417421302285467,0.3979591836734694,United-States,1
4397,41-50,State-gov,0.5333333333333333,Married-civ-spouse,Other-service,Wife,White,Female,0.0417421302285467,0.3877551020408163,United-States,1
4398,41-50,Private,0.5333333333333333,Separated,Transport-moving,Unmarried,White,Male,0.0417421302285467,0.3979591836734694,Mexico,0
4399,18-24,Private,0.6,Never-married,Other-service,Not-in-family,White,Female,0.0417421302285467,0.5306122448979592,United-States,1
4400,41-50,Local-gov,0.5333333333333333,Divorced,Transport-moving,Own-child,White,Male,0.0417421302285467,0.2448979591836735,United-States,0
4401,31-40,Private,0.5333333333333333,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0417421302285467,0.4489795918367347,United-States,0
4402,25-30,Private,0.5333333333333333,Never-married,Craft-repair,Own-child,White,Male,0.0417421302285467,0.3673469387755102,United-States,0
4403,41-50,State-gov,0.8666666666666667,Never-married,Adm-clerical,Not-in-family,Black,Female,0.0417421302285467,0.3979591836734694,United-States,1
4404,31-40,Self-emp-not-inc,0.3333333333333333,Married-spouse-absent,Other-service,Not-in-family,White,Female,0.0252503473719515,0.1428571428571429,United-States,1
4405,31-40,Private,0.6,Separated,Machine-op-inspct,Not-in-family,White,Male,0.0201044511523166,0.5510204081632654,United-States,0
4406,31-40,Self-emp-not-inc,0.6,Never-married,Prof-specialty,Not-in-family,Black,Female,0.0417421302285467,0.4795918367346939,United-States,1
4407,41-50,Private,0.8,Divorced,Sales,Unmarried,White,Female,0.0417421302285467,0.5,United-States,1
4408,41-50,Private,0.5333333333333333,Married-civ-spouse,Sales,Husband,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
4409,31-40,Private,0.5333333333333333,Divorced,Adm-clerical,Not-in-family,White,Female,0.0417421302285467,0.3979591836734694,United-States,1
4410,18-24,Private,0.4,Never-married,Handlers-cleaners,Own-child,White,Male,0.0417421302285467,0.3979591836734694,Mexico,1
4411,0-17,Private,0.3333333333333333,Never-married,Other-service,Other-relative,White,Male,0.0417421302285467,0.1428571428571429,United-States,1
4412,51-60,Private,0.5333333333333333,Separated,Sales,Unmarried,White,Female,0.0417421302285467,0.3979591836734694,United-States,1
4413,18-24,Private,0.8,Never-married,Sales,Own-child,White,Male,0.0417421302285467,0.3979591836734694,United-States,1
4414,41-50,Private,0.6,Married-civ-spouse,Sales,Husband,White,Male,0.0417421302285467,0.4489795918367347,United-States,0
4415,18-24,Federal-gov,0.6,Never-married,Adm-clerical,Own-child,White,Female,0.0417421302285467,0.2448979591836735,United-States,1
4416,41-50,Federal-gov,0.6,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.1154137319725935,0.3979591836734694,United-States,0
4417,71+,Self-emp-not-inc,0.8,Widowed,Prof-specialty,Unmarried,White,Male,0.0417421302285467,0.4795918367346939,United-States,0
4418,31-40,Local-gov,0.6,Never-married,Tech-support,Not-in-family,White,Male,0.0417421302285467,0.3979591836734694,United-States,1
4419,41-50,Private,0.5333333333333333,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,0.0417421302285467,0.3979591836734694,South Europe,1
4420,25-30,State-gov,0.5333333333333333,Never-married,Prof-specialty,Not-in-family,Black,Female,0.0417421302285467,0.3979591836734694,United-States,1
4421,25-30,Private,0.8,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0417421302285467,0.3979591836734694,Middle America,0
4422,31-40,Private,0.5333333333333333,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0417421302285467,0.6020408163265307,United-States,0
4423,41-50,Private,0.5333333333333333,Divorced,Adm-clerical,Unmarried,White,Female,0.0417421302285467,0.4489795918367347,United-States,1
4424,41-50,Private,0.4,Divorced,Craft-repair,Not-in-family,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
4425,31-40,Private,0.6666666666666666,Divorced,Other-service,Unmarried,Black,Female,0.0417421302285467,0.3979591836734694,United-States,0
4426,51-60,State-gov,0.8,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0417421302285467,0.3469387755102041,United-States,0
4427,31-40,Local-gov,0.6,Separated,Other-service,Own-child,Black,Female,0.0417421302285467,0.3469387755102041,United-States,1
4428,31-40,Local-gov,0.6,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
4429,31-40,Private,0.5333333333333333,Divorced,Craft-repair,Not-in-family,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
4430,41-50,Federal-gov,0.8,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0250682765559867,0.3979591836734694,United-States,0
4431,41-50,Local-gov,0.8,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0417421302285467,0.5,United-States,0
4432,25-30,Private,0.6666666666666666,Never-married,Craft-repair,Other-relative,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
4433,31-40,Private,0.5333333333333333,Divorced,Craft-repair,Own-child,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
4434,41-50,Self-emp-not-inc,0.8,Divorced,Sales,Not-in-family,White,Male,0.0417421302285467,0.5,United-States,0
4435,31-40,Private,0.5333333333333333,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
4436,25-30,Private,0.5333333333333333,Married-civ-spouse,Exec-managerial,Other-relative,White,Female,0.0417421302285467,0.3979591836734694,United-States,1
4437,51-60,Self-emp-not-inc,0.5333333333333333,Married-civ-spouse,Sales,Husband,White,Male,0.0417421302285467,0.6020408163265307,United-States,0
4438,41-50,Private,0.5333333333333333,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0417421302285467,0.4489795918367347,United-States,0
4439,18-24,Private,0.1333333333333332,Never-married,Craft-repair,Not-in-family,Other,Male,0.0417421302285467,0.3163265306122449,Mexico,1
4440,41-50,Private,0.8666666666666667,Divorced,Prof-specialty,Not-in-family,White,Female,0.0417421302285467,0.5510204081632654,United-States,1
4441,41-50,Private,0.8,Divorced,Machine-op-inspct,Unmarried,White,Female,0.0417421302285467,0.5612244897959184,United-States,1
4442,31-40,Private,0.5333333333333333,Married-civ-spouse,Other-service,Husband,White,Male,0.0417421302285467,0.3979591836734694,West Europe,0
4443,41-50,Local-gov,0.8666666666666667,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0417421302285467,0.3979591836734694,Middle America,0
4444,31-40,Private,0.8,Never-married,Exec-managerial,Not-in-family,White,Female,0.0417421302285467,0.3979591836734694,United-States,1
4445,31-40,Private,0.8,Never-married,Exec-managerial,Not-in-family,White,Female,0.0417421302285467,0.5510204081632654,United-States,1
4446,51-60,Private,0.5333333333333333,Married-civ-spouse,Other-service,Other-relative,White,Male,0.0417421302285467,0.3979591836734694,Middle America,0
4447,25-30,Self-emp-not-inc,0.2666666666666666,Never-married,Craft-repair,Not-in-family,White,Male,0.0417421302285467,0.1428571428571429,United-States,1
4448,51-60,Private,0.4,Married-spouse-absent,Other-service,Unmarried,Black,Female,0.0417421302285467,0.3979591836734694,Middle America,1
4449,31-40,Local-gov,0.8666666666666667,Never-married,Prof-specialty,Not-in-family,White,Female,0.0883618417900436,0.3979591836734694,United-States,1
4450,31-40,Private,0.5333333333333333,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
4451,31-40,Private,0.5333333333333333,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
4452,61-70,Self-emp-not-inc,0.6,Married-civ-spouse,Sales,Husband,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
4453,31-40,Private,0.8,Married-civ-spouse,Sales,Husband,White,Male,0.1857122322840305,0.5,United-States,0
4454,31-40,Private,0.0666666666666666,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0417421302285467,0.3979591836734694,Mexico,0
4455,31-40,Private,0.5333333333333333,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0417421302285467,0.5204081632653061,United-States,0
4456,41-50,Private,0.6,Divorced,Adm-clerical,Unmarried,Black,Female,0.0417421302285467,0.3979591836734694,United-States,1
4457,18-24,Private,0.5333333333333333,Never-married,Other-service,Own-child,White,Female,0.0417421302285467,0.1938775510204081,United-States,1
4458,18-24,Private,0.6,Never-married,Other-service,Own-child,White,Male,0.0417421302285467,0.2959183673469388,Mexico,1
4459,25-30,Private,0.4,Never-married,Craft-repair,Not-in-family,White,Male,0.0417421302285467,0.4489795918367347,United-States,1
4460,25-30,Private,0.6,Never-married,Machine-op-inspct,Not-in-family,White,Female,0.0417421302285467,0.3979591836734694,United-States,1
4461,61-70,Private,0.1999999999999999,Married-civ-spouse,Other-service,Husband,Black,Male,0.058962196349001,0.1938775510204081,United-States,0
4462,41-50,Self-emp-not-inc,0.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0417421302285467,0.5204081632653061,United-States,0
4463,51-60,Private,0.6666666666666666,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
4464,31-40,Self-emp-not-inc,0.6,Divorced,Other-service,Not-in-family,White,Female,0.0417421302285467,0.3469387755102041,United-States,1
4465,41-50,Private,0.8666666666666667,Married-civ-spouse,Sales,Husband,White,Male,0.0417421302285467,0.5,United-States,0
4466,51-60,Self-emp-not-inc,0.5333333333333333,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0417421302285467,0.5,United-States,0
4467,18-24,Private,0.5333333333333333,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
4468,25-30,Private,0.6666666666666666,Never-married,Tech-support,Own-child,White,Female,0.0417421302285467,0.3775510204081633,United-States,1
4469,41-50,Private,0.6,Divorced,Other-service,Own-child,White,Male,0.0417421302285467,0.2755102040816327,United-States,0
4470,31-40,Private,0.5333333333333333,Divorced,Adm-clerical,Not-in-family,White,Female,0.0417421302285467,0.3979591836734694,United-States,1
4471,25-30,Private,0.8,Never-married,Prof-specialty,Not-in-family,White,Female,0.0417421302285467,0.4489795918367347,United-States,1
4472,31-40,Self-emp-not-inc,0.8,Divorced,Exec-managerial,Unmarried,White,Female,0.0417421302285467,0.5510204081632654,United-States,0
4473,25-30,Private,0.5333333333333333,Married-civ-spouse,Tech-support,Husband,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
4474,41-50,Local-gov,0.8666666666666667,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
4475,31-40,Private,0.8,Married-civ-spouse,Exec-managerial,Wife,White,Female,0.0417421302285467,0.3979591836734694,United-States,0
4476,25-30,Private,0.5333333333333333,Married-civ-spouse,Craft-repair,Husband,White,Male,0.074428633031479,0.3979591836734694,United-States,0
4477,18-24,Private,0.6,Never-married,Craft-repair,Own-child,White,Male,0.0252695127210004,0.2959183673469388,United-States,1
4478,41-50,Private,0.6666666666666666,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.1116764889080542,0.5102040816326531,United-States,0
4479,51-60,Self-emp-not-inc,0.7333333333333334,Divorced,Sales,Not-in-family,White,Female,0.0417421302285467,0.7040816326530612,United-States,1
4480,31-40,Private,0.4,Separated,Other-service,Unmarried,Black,Female,0.0417421302285467,0.3979591836734694,United-States,1
